code,name,pinyin,pinyin_full,market
603822,ST嘉澳,stja,stjiaao,A股
603823,百合花,bhh,baihehua,A股
603825,ST华扬,sthy,sthuayang,A股
603826,坤彩科技,kckj,kuncaikeji,A股
603828,*ST利达,*stld,*stlida,A股
603829,洛凯股份,lkgf,luokaigufen,A股
603833,欧派家居,opjj,oupaijiaju,A股
603836,海程邦达,hcbd,haichengbangda,A股
603838,*ST四通,*stst,*stsitong,A股
603839,安正时尚,azss,anzhengshishang,A股
603843,*ST正平,*stzp,*stzhengping,A股
603848,好太太,htt,haotaitai,A股
603855,华荣股份,hrgf,huaronggufen,A股
603856,东宏股份,dhgf,donghonggufen,A股
603858,步长制药,bzzy,buzhangzhiyao,A股
603859,能科科技,nkkj,nengkekeji,A股
603860,中公高科,zggk,zhonggonggaoke,A股
603861,白云电器,bydq,baiyundianqi,A股
603863,松炀资源,syzy,songyangziyuan,A股
603866,桃李面包,tlmb,taolimianbao,A股
603867,新化股份,xhgf,xinhuagufen,A股
603868,飞科电器,fkdq,feikedianqi,A股
603869,ST智知,stzz,stzhizhi,A股
603871,嘉友国际,jygj,jiayouguoji,A股
603876,鼎胜新材,dsxc,dingshengxincai,A股
603877,太平鸟,tpn,taipingniao,A股
603878,武进不锈,wjbx,wujinbuxiu,A股
603879,永悦科技,yykj,yongyuekeji,A股
603880,南卫股份,nwgf,nanweigufen,A股
603881,数据港,sjg,shujugang,A股
603882,金域医学,jyyx,jinyuyixue,A股
603883,老百姓,lbx,laobaixing,A股
603885,吉祥航空,jxhk,jixianghangkong,A股
603886,元祖股份,yzgf,yuanzugufen,A股
603887,城地香江,cdxj,chengdixiangjiang,A股
603888,新华网,xhw,xinhuawang,A股
603889,新澳股份,xagf,xinaogufen,A股
603890,春秋电子,cqdz,chunqiudianzi,A股
603893,瑞芯微,rxw,ruixinwei,A股
603895,天永智能,tyzn,tianyongzhineng,A股
603896,寿仙谷,sxg,shouxiangu,A股
603897,长城科技,cckj,changchengkeji,A股
603898,好莱客,hlk,haolaike,A股
603899,晨光股份,cggf,chenguanggufen,A股
603900,莱绅通灵,lstl,laishentongling,A股
603901,永创智能,yczn,yongchuangzhineng,A股
603903,中持股份,zcgf,zhongchigufen,A股
603906,龙蟠科技,lpkj,longpankeji,A股
603908,牧高笛,mgd,mugaodi,A股
603909,建发合诚,jfhc,jianfahecheng,A股
603912,佳力图,jlt,jialitu,A股
603915,国茂股份,gmgf,guomaogufen,A股
603916,苏博特,sbt,subote,A股
603917,合力科技,hlkj,helikeji,A股
603918,金桥信息,jqxx,jinqiaoxinxi,A股
603919,金徽酒,jhj,jinhuijiu,A股
603920,世运电路,sydl,shiyundianlu,A股
603922,ST金鸿顺,stjhs,stjinhongshun,A股
603926,铁流股份,tlgf,tieliugufen,A股
603927,中科软,zkr,zhongkeruan,A股
603928,兴业股份,xygf,xingyegufen,A股
603929,亚翔集成,yxjc,yaxiangjicheng,A股
603931,格林达,gld,gelinda,A股
603933,睿能科技,rnkj,ruinengkeji,A股
603936,博敏电子,bmdz,bomindianzi,A股
603937,丽岛新材,ldxc,lidaoxincai,A股
603938,三孚股份,sfgf,sanfugufen,A股
603939,益丰药房,yfyf,yifengyaofang,A股
603948,建业股份,jygf,jianyegufen,A股
603949,雪龙集团,xljt,xuelongjituan,A股
603950,长源东谷,zydg,zhangyuandonggu,A股
603955,大千生态,dqst,daqianshengtai,A股
603956,威派格,wpg,weipaige,A股
603958,哈森股份,hsgf,hasengufen,A股
603959,ST百利,stbl,stbaili,A股
603960,克来机电,kljd,kelaijidian,A股
603966,法兰泰克,fltk,falantaike,A股
603967,中创物流,zcwl,zhongchuangwuliu,A股
603968,醋化股份,chgf,cuhuagufen,A股
603969,银龙股份,ylgf,yinlonggufen,A股
603970,中农立华,znlh,zhongnonglihua,A股
603976,正川股份,zcgf,zhengchuangufen,A股
603977,国泰集团,gtjt,guotaijituan,A股
603978,深圳新星,szxx,shenzhenxinxing,A股
603979,金诚信,jcx,jinchengxin,A股
603980,吉华集团,jhjt,jihuajituan,A股
603982,泉峰汽车,qfqc,quanfengqiche,A股
603983,丸美生物,wmsw,wanmeishengwu,A股
603985,恒润股份,hrgf,hengrungufen,A股
603986,兆易创新,zycx,zhaoyichuangxin,A股
603987,康德莱,kdl,kangdelai,A股
603988,中电电机,zddj,zhongdiandianji,A股
603989,艾华集团,ahjt,aihuajituan,A股
603990,麦迪科技,mdkj,maidikeji,A股
603991,至正股份,zzgf,zhizhenggufen,A股
603992,松霖科技,slkj,songlinkeji,A股
603993,洛阳钼业,lymy,luoyangmuye,A股
603995,甬金股份,yjgf,yongjingufen,A股
603997,继峰股份,jfgf,jifenggufen,A股
603998,方盛制药,fszy,fangshengzhiyao,A股
603999,读者传媒,dzcm,duzhechuanmei,A股
605001,威奥股份,wagf,weiaogufen,A股
605003,众望布艺,zwby,zhongwangbuyi,A股
605005,合兴股份,hxgf,hexinggufen,A股
605006,山东玻纤,sdbx,shandongboxian,A股
605007,五洲特纸,wztz,wuzhoutezhi,A股
605008,长鸿高科,zhgk,zhanghonggaoke,A股
605009,豪悦护理,hyhl,haoyuehuli,A股
605011,杭州热电,hzrd,hangzhouredian,A股
605016,百龙创园,blcy,bailongchuangyuan,A股
605018,长华集团,zhjt,zhanghuajituan,A股
605020,永和股份,yhgf,yonghegufen,A股
605028,世茂能源,smny,shimaonengyuan,A股
605033,美邦股份,mbgf,meibanggufen,A股
605050,福然德,frd,furande,A股
605055,迎丰股份,yfgf,yingfenggufen,A股
605056,咸亨国际,xhgj,xianhengguoji,A股
605058,澳弘电子,ahdz,aohongdianzi,A股
605060,联德股份,ldgf,liandegufen,A股
605066,天正电气,tzdq,tianzhengdianqi,A股
605068,明新旭腾,mxxt,mingxinxuteng,A股
605069,正和生态,zhst,zhengheshengtai,A股
605077,华康股份,hkgf,huakanggufen,A股
605080,浙江自然,zjzr,zhejiangziran,A股
605081,*ST太和,*stth,*sttaihe,A股
605086,龙高股份,lggf,longgaogufen,A股
605088,冠盛股份,gsgf,guanshenggufen,A股
605089,味知香,wzx,weizhixiang,A股
605090,九丰能源,jfny,jiufengnengyuan,A股
605098,行动教育,xdjy,xingdongjiaoyu,A股
605099,共创草坪,gccp,gongchuangcaoping,A股
605100,华丰股份,hfgf,huafenggufen,A股
605108,同庆楼,tql,tongqinglou,A股
605111,新洁能,xjn,xinjieneng,A股
605116,奥锐特,art,aoruite,A股
605117,德业股份,dygf,deyegufen,A股
605118,力鼎光电,ldgd,lidingguangdian,A股
605122,四方新材,sfxc,sifangxincai,A股
605123,派克新材,pkxc,paikexincai,A股
605128,上海沿浦,shyp,shanghaiyanpu,A股
605133,嵘泰股份,rtgf,rongtaigufen,A股
605136,丽人丽妆,lrlz,lirenlizhuang,A股
605138,盛泰集团,stjt,shengtaijituan,A股
605151,西上海,xsh,xishanghai,A股
605155,西大门,xdm,xidamen,A股
605158,华达新材,hdxc,huadaxincai,A股
605162,新中港,xzg,xinzhonggang,A股
605166,聚合顺,jhs,juheshun,A股
605167,利柏特,lbt,libaite,A股
605168,三人行,srx,sanrenxing,A股
605169,洪通燃气,htrq,hongtongranqi,A股
605177,东亚药业,dyyy,dongyayaoye,A股
605178,时空科技,skkj,shikongkeji,A股
605179,一鸣食品,ymsp,yimingshipin,A股
605180,华生科技,hskj,huashengkeji,A股
605183,确成股份,qcgf,quechenggufen,A股
605186,健麾信息,jhxx,jianhuixinxi,A股
605188,国光连锁,ggls,guoguangliansuo,A股
605189,富春染织,fcrz,fuchunranzhi,A股
605196,华通线缆,htxl,huatongxianlan,A股
605198,安德利,adl,andeli,A股
605199,ST葫芦娃,sthlw,sthuluwa,A股
605208,永茂泰,ymt,yongmaotai,A股
605218,伟时电子,wsdz,weishidianzi,A股
605222,起帆电缆,qfdl,qifandianlan,A股
605228,神通科技,stkj,shentongkeji,A股
605255,天普股份,tpgf,tianpugufen,A股
605258,协和电子,xhdz,xiehedianzi,A股
605259,绿田机械,ltjx,lvtianjixie,A股
605266,健之佳,jzj,jianzhijia,A股
605268,王力安防,wlaf,wanglianfang,A股
605277,新亚电子,xydz,xinyadianzi,A股
605286,同力天启,tltq,tonglitianqi,A股
605287,德才股份,dcgf,decaigufen,A股
605288,凯迪股份,kdgf,kaidigufen,A股
605289,罗曼股份,lmgf,luomangufen,A股
605296,神农集团,snjt,shennongjituan,A股
605298,必得科技,bdkj,bideikeji,A股
605299,舒华体育,shty,shuhuatiyu,A股
605300,佳禾食品,jhsp,jiaheshipin,A股
605303,园林股份,ylgf,yuanlingufen,A股
605305,中际联合,zjlh,zhongjilianhe,A股
605318,法狮龙,fsl,fashilong,A股
605319,无锡振华,wxzh,wuxizhenhua,A股
605333,沪光股份,hggf,huguanggufen,A股
605336,*ST帅电,*stsd,*stshuaidian,A股
605337,李子园,lzy,liziyuan,A股
605338,巴比食品,bbsp,babishipin,A股
605339,南侨食品,nqsp,nanqiaoshipin,A股
605358,立昂微,law,liangwei,A股
605365,立达信,ldx,lidaxin,A股
605366,宏柏新材,hbxc,hongbaixincai,A股
605368,蓝天燃气,ltrq,lantianranqi,A股
605369,拱东医疗,gdyl,gongdongyiliao,A股
605376,博迁新材,bqxc,boqianxincai,A股
605377,华旺科技,hwkj,huawangkeji,A股
605378,野马电池,ymdc,yemadianchi,A股
605388,均瑶健康,jyjk,junyaojiankang,A股
605389,长龄液压,zlyy,zhanglingyeya,A股
605398,新炬网络,xjwl,xinjuwangluo,A股
605399,晨光新材,cgxc,chenguangxincai,A股
605488,福莱新材,flxc,fulaixincai,A股
605499,东鹏饮料,dpyl,dongpengyinliao,A股
605500,森林包装,slbz,senlinbaozhuang,A股
605507,国邦医药,gbyy,guobangyiyao,A股
605555,德昌股份,dcgf,dechanggufen,A股
605566,福莱蒽特,flet,fulaiente,A股
605567,春雪食品,cxsp,chunxueshipin,A股
605577,龙版传媒,lbcm,longbanchuanmei,A股
605580,恒盛能源,hsny,hengshengnengyuan,A股
605588,冠石科技,gskj,guanshikeji,A股
605589,圣泉集团,sqjt,shengquanjituan,A股
605598,上海港湾,shgw,shanghaigangwan,A股
605599,菜百股份,cbgf,caibaigufen,A股
688001,华兴源创,hxyc,huaxingyuanchuang,A股
688002,睿创微纳,rcwn,ruichuangweina,A股
688003,天准科技,tzkj,tianzhunkeji,A股
688004,博汇科技,bhkj,bohuikeji,A股
688005,容百科技,rbkj,rongbaikeji,A股
688006,杭可科技,hkkj,hangkekeji,A股
688007,光峰科技,gfkj,guangfengkeji,A股
688008,澜起科技,lqkj,lanqikeji,A股
688009,中国通号,zgth,zhongguotonghao,A股
688010,福光股份,fggf,fuguanggufen,A股
688011,新光光电,xggd,xinguangguangdian,A股
688012,中微公司,zwgs,zhongweigongsi,A股
688013,天臣医疗,tcyl,tianchenyiliao,A股
688015,交控科技,jkkj,jiaokongkeji,A股
688016,心脉医疗,xmyl,xinmaiyiliao,A股
688017,绿的谐波,ldxb,lvdexiebo,A股
688018,乐鑫科技,lxkj,lexinkeji,A股
688019,安集科技,ajkj,anjikeji,A股
688020,方邦股份,fbgf,fangbanggufen,A股
688021,奥福科技,afkj,aofukeji,A股
688022,ST瀚川,sthc,sthanchuan,A股
688023,安恒信息,ahxx,anhengxinxi,A股
688025,杰普特,jpt,jiepute,A股
688026,洁特生物,jtsw,jieteshengwu,A股
688027,国盾量子,gdlz,guodunliangzi,A股
688028,沃尔德,wed,woerde,A股
688029,南微医学,nwyx,nanweiyixue,A股
688030,山石网科,sswk,shanshiwangke,A股
688031,星环科技,xhkj,xinghuankeji,A股
688032,禾迈股份,hmgf,hemaigufen,A股
688033,*ST天宜,*stty,*sttianyi,A股
688035,德邦科技,dbkj,debangkeji,A股
688036,传音控股,cykg,chuanyinkonggu,A股
688037,芯源微,xyw,xinyuanwei,A股
688038,中科通达,zktd,zhongketongda,A股
688039,当虹科技,dhkj,danghongkeji,A股
688041,海光信息,hgxx,haiguangxinxi,A股
688045,必易微,byw,biyiwei,A股
688046,药康生物,yksw,yaokangshengwu,A股
688047,龙芯中科,lxzk,longxinzhongke,A股
688048,长光华芯,zghx,zhangguanghuaxin,A股
688049,炬芯科技,jxkj,juxinkeji,A股
688050,爱博医疗,abyl,aiboyiliao,A股
688051,佳华科技,jhkj,jiahuakeji,A股
688052,纳芯微,nxw,naxinwei,A股
688053,ST思科瑞,stskr,stsikerui,A股
688055,龙腾光电,ltgd,longtengguangdian,A股
688056,莱伯泰科,lbtk,laibotaike,A股
688057,金达莱,jdl,jindalai,A股
688058,宝兰德,bld,baolande,A股
688059,华锐精密,hrjm,huaruijingmi,A股
688060,云涌科技,yykj,yunyongkeji,A股
688061,灿瑞科技,crkj,canruikeji,A股
688062,迈威生物,mwsw,maiweishengwu,A股
688063,派能科技,pnkj,painengkeji,A股
688065,凯赛生物,kssw,kaisaishengwu,A股
688066,*ST航图,*stht,*sthangtu,A股
688067,爱威科技,awkj,aiweikeji,A股
688068,热景生物,rjsw,rejingshengwu,A股
688069,德林海,dlh,delinhai,A股
688070,纵横股份,zhgf,zonghenggufen,A股
688071,华依科技,hykj,huayikeji,A股
688072,拓荆科技,tjkj,tuojingkeji,A股
688073,毕得医药,bdyy,bideyiyao,A股
688075,安旭生物,axsw,anxushengwu,A股
688076,ST诺泰,stnt,stnuotai,A股
688077,大地熊,ddx,dadixiong,A股
688078,龙软科技,lrkj,longruankeji,A股
688079,美迪凯,mdk,meidikai,A股
688080,映翰通,yht,yinghantong,A股
688081,兴图新科,xtxk,xingtuxinke,A股
688082,盛美上海,smsh,shengmeishanghai,A股
688083,中望软件,zwrj,zhongwangruanjian,A股
688084,晶品特装,jptz,jingpintezhuang,A股
688085,三友医疗,syyl,sanyouyiliao,A股
688087,英科再生,ykzs,yingkezaisheng,A股
688088,虹软科技,hrkj,hongruankeji,A股
688089,嘉必优,jby,jiabiyou,A股
688090,瑞松科技,rskj,ruisongkeji,A股
688091,上海谊众,shyz,shanghaiyizhong,A股
688092,爱科科技,akkj,aikekeji,A股
688093,世华科技,shkj,shihuakeji,A股
688095,福昕软件,fxrj,fuxinruanjian,A股
688096,京源环保,jyhb,jingyuanhuanbao,A股
688097,博众精工,bzjg,bozhongjinggong,A股
688098,申联生物,slsw,shenlianshengwu,A股
688099,晶晨股份,jcgf,jingchengufen,A股
688100,威胜信息,wsxx,weishengxinxi,A股
688101,三达膜,sdm,sandamo,A股
688102,斯瑞新材,srxc,siruixincai,A股
688103,国力电子,gldz,guolidianzi,A股
688105,诺唯赞,nwz,nuoweizan,A股
688106,金宏气体,jhqt,jinhongqiti,A股
688107,安路科技,alkj,anlukeji,A股
688108,赛诺医疗,snyl,sainuoyiliao,A股
688109,品茗科技,pmkj,pinmingkeji,A股
688110,东芯股份,dxgf,dongxingufen,A股
688111,金山办公,jsbg,jinshanbangong,A股
688112,鼎阳科技,dykj,dingyangkeji,A股
688113,联测科技,lckj,liancekeji,A股
688114,华大智造,hdzz,huadazhizao,A股
688115,思林杰,slj,silinjie,A股
688116,天奈科技,tnkj,tiannaikeji,A股
688117,圣诺生物,snsw,shengnuoshengwu,A股
688118,普元信息,pyxx,puyuanxinxi,A股
688119,中钢洛耐,zgln,zhonggangluonai,A股
688120,华海清科,hhqk,huahaiqingke,A股
688121,卓然股份,zrgf,zhuorangufen,A股
688122,西部超导,xbcd,xibuchaodao,A股
688123,聚辰股份,jcgf,juchengufen,A股
688125,安达智能,adzn,andazhineng,A股
688126,沪硅产业,hgcy,huguichanye,A股
688127,蓝特光学,ltgx,lanteguangxue,A股
688128,中国电研,zgdy,zhongguodianyan,A股
688129,东来技术,dljs,donglaijishu,A股
688130,晶华微,jhw,jinghuawei,A股
688131,皓元医药,hyyy,haoyuanyiyao,A股
688132,邦彦技术,byjs,bangyanjishu,A股
688133,泰坦科技,ttkj,taitankeji,A股
688135,利扬芯片,lyxp,liyangxinpian,A股
688136,科兴制药,kxzy,kexingzhiyao,A股
688137,近岸蛋白,jadb,jinandanbai,A股
688138,清溢光电,qygd,qingyiguangdian,A股
688139,海尔生物,hesw,haiershengwu,A股
688141,杰华特,jht,jiehuate,A股
688143,长盈通,zyt,zhangyingtong,A股
688146,中船特气,zctq,zhongchuanteqi,A股
688147,微导纳米,wdnm,weidaonami,A股
688148,芳源股份,fygf,fangyuangufen,A股
688150,莱特光电,ltgd,laiteguangdian,A股
688151,华强科技,hqkj,huaqiangkeji,A股
688152,麒麟信安,qlxa,qilinxinan,A股
688153,唯捷创芯,wjcx,weijiechuangxin,A股
688155,先惠技术,xhjs,xianhuijishu,A股
688156,路德科技,ldkj,ludekeji,A股
688157,松井股份,sjgf,songjinggufen,A股
688158,优刻得,ykd,youkede,A股
688159,有方科技,yfkj,youfangkeji,A股
688160,XD步科股,xdbkg,xdbukegu,A股
688161,威高骨科,wggk,weigaoguke,A股
688162,巨一科技,jykj,juyikeji,A股
688163,赛伦生物,slsw,sailunshengwu,A股
688165,埃夫特,aft,aifute,A股
688166,博瑞医药,bryy,boruiyiyao,A股
688167,炬光科技,jgkj,juguangkeji,A股
688168,安博通,abt,anbotong,A股
688169,石头科技,stkj,shitoukeji,A股
688170,德龙激光,dljg,delongjiguang,A股
688171,纬德信息,wdxx,weidexinxi,A股
688172,燕东微,ydw,yandongwei,A股
688173,希荻微,xdw,xidiwei,A股
688175,高凌信息,glxx,gaolingxinxi,A股
688176,亚虹医药,yhyy,yahongyiyao,A股
688177,百奥泰,bat,baiaotai,A股
688178,万德斯,wds,wandesi,A股
688179,阿拉丁,ald,alading,A股
688180,君实生物,jssw,junshishengwu,A股
688181,八亿时空,bysk,bayishikong,A股
688182,灿勤科技,cqkj,canqinkeji,A股
688183,生益电子,sydz,shengyidianzi,A股
688184,ST帕瓦,stpw,stpawa,A股
688185,康希诺,kxn,kangxinuo,A股
688186,广大特材,gdtc,guangdatecai,A股
688187,时代电气,sddq,shidaidianqi,A股
688188,柏楚电子,bcdz,baichudianzi,A股
688189,南新制药,nxzy,nanxinzhiyao,A股
688190,云路股份,ylgf,yunlugufen,A股
688191,智洋创新,zycx,zhiyangchuangxin,A股
688192,迪哲医药,dzyy,dizheyiyao,A股
688193,仁度生物,rdsw,rendushengwu,A股
688195,腾景科技,tjkj,tengjingkeji,A股
688196,卓越新能,zyxn,zhuoyuexinneng,A股
688197,首药控股,sykg,shouyaokonggu,A股
688198,佰仁医疗,bryl,bairenyiliao,A股
688199,久日新材,jrxc,jiurixincai,A股
688200,华峰测控,hfck,huafengcekong,A股
688201,ST信安,stxa,stxinan,A股
688202,美迪西,mdx,meidixi,A股
688203,海正生材,hzsc,haizhengshengcai,A股
688205,德科立,dkl,dekeli,A股
688206,概伦电子,gldz,gailundianzi,A股
688207,格灵深瞳,glst,gelingshentong,A股
688208,XD道通科,xddtk,xddaotongke,A股
688209,英集芯,yjx,yingjixin,A股
688210,统联精密,tljm,tonglianjingmi,A股
688211,中科微至,zkwz,zhongkeweizhi,A股
688212,澳华内镜,ahnj,aohuaneijing,A股
688213,思特威,stw,sitewei,A股
688215,瑞晟智能,rczn,ruichengzhineng,A股
688216,气派科技,qpkj,qipaikeji,A股
688217,睿昂基因,rajy,ruiangjiyin,A股
688218,江苏北人,jsbr,jiangsubeiren,A股
688219,会通股份,htgf,huitonggufen,A股
688220,翱捷科技,ajkj,aojiekeji,A股
688221,前沿生物,qysw,qianyanshengwu,A股
688222,成都先导,cdxd,chengduxiandao,A股
688223,晶科能源,jkny,jingkenengyuan,A股
688225,亚信安全,yxaq,yaxinanquan,A股
688226,威腾电气,wtdq,weitengdianqi,A股
688227,品高股份,pggf,pingaogufen,A股
688228,开普云,kpy,kaipuyun,A股
688229,博睿数据,brsj,boruishuju,A股
688230,芯导科技,xdkj,xindaokeji,A股
688231,隆达股份,ldgf,longdagufen,A股
688232,新点软件,xdrj,xindianruanjian,A股
688233,神工股份,sggf,shengonggufen,A股
688234,天岳先进,tyxj,tianyuexianjin,A股
688235,百济神州,bjsz,baijishenzhou,A股
688236,春立医疗,clyl,chunliyiliao,A股
688237,超卓航科,czhk,chaozhuohangke,A股
688238,和元生物,hysw,heyuanshengwu,A股
688239,航宇科技,hykj,hangyukeji,A股
688244,永信至诚,yxzc,yongxinzhicheng,A股
688246,嘉和美康,jhmk,jiahemeikang,A股
688247,宣泰医药,xtyy,xuantaiyiyao,A股
688248,南网科技,nwkj,nanwangkeji,A股
688249,晶合集成,jhjc,jinghejicheng,A股
688251,井松智能,jszn,jingsongzhineng,A股
688252,天德钰,tdy,tiandeyu,A股
688253,英诺特,ynt,yingnuote,A股
688255,凯尔达,ked,kaierda,A股
688256,寒武纪,hwj,hanwuji,A股
688257,新锐股份,xrgf,xinruigufen,A股
688258,卓易信息,zyxx,zhuoyixinxi,A股
688259,创耀科技,cykj,chuangyaokeji,A股
688260,昀冢科技,yzkj,yunzhongkeji,A股
688261,东微半导,dwbd,dongweibandao,A股
688262,国芯科技,gxkj,guoxinkeji,A股
688265,南模生物,nmsw,nanmoshengwu,A股
688266,泽璟制药,zjzy,zejingzhiyao,A股
688267,中触媒,zcm,zhongchumei,A股
688268,华特气体,htqt,huateqiti,A股
688269,凯立新材,klxc,kailixincai,A股
688270,ST臻镭,stzl,stzhenlei,A股
688271,联影医疗,lyyl,lianyingyiliao,A股
688272,富吉瑞,fjr,fujirui,A股
688273,麦澜德,mld,mailande,A股
688275,万润新能,wrxn,wanrunxinneng,A股
688276,百克生物,bksw,baikeshengwu,A股
688277,天智航,tzh,tianzhihang,A股
688278,特宝生物,tbsw,tebaoshengwu,A股
688279,峰岹科技,ftkj,fengtiaokeji,A股
688280,精进电动,jjdd,jingjindiandong,A股
688281,华秦科技,hqkj,huaqinkeji,A股
688282,理工导航,lgdh,ligongdaohang,A股
688283,坤恒顺维,khsw,kunhengshunwei,A股
688285,高铁电气,gtdq,gaotiedianqi,A股
688286,敏芯股份,mxgf,minxingufen,A股
688287,*ST观典,*stgd,*stguandian,A股
688288,鸿泉技术,hqjs,hongquanjishu,A股
688289,圣湘生物,sxsw,shengxiangshengwu,A股
688290,景业智能,jyzn,jingyezhineng,A股
688291,金橙子,jcz,jinchengzi,A股
688292,浩瀚深度,hhsd,haohanshendu,A股
688293,奥浦迈,apm,aopumai,A股
688295,中复神鹰,zfsy,zhongfushenying,A股
688296,和达科技,hdkj,hedakeji,A股
688297,中无人机,zwrj,zhongwurenji,A股
688298,东方生物,dfsw,dongfangshengwu,A股
688299,长阳科技,zykj,zhangyangkeji,A股
688300,联瑞新材,lrxc,lianruixincai,A股
688301,奕瑞科技,yrkj,yiruikeji,A股
688302,海创药业,hcyy,haichuangyaoye,A股
688303,大全能源,dqny,daquannengyuan,A股
688305,科德数控,kdsk,kedeshukong,A股
688306,均普智能,jpzn,junpuzhineng,A股
688307,中润光学,zrgx,zhongrunguangxue,A股
688308,欧科亿,oky,oukeyi,A股
688309,恒誉环保,hyhb,hengyuhuanbao,A股
688310,迈得医疗,mdyl,maideyiliao,A股
688311,盟升电子,msdz,mengshengdianzi,A股
688312,燕麦科技,ymkj,yanmaikeji,A股
688313,仕佳光子,sjgz,shijiaguangzi,A股
688314,康拓医疗,ktyl,kangtuoyiliao,A股
688315,诺禾致源,nhzy,nuohezhiyuan,A股
688316,青云科技,qykj,qingyunkeji,A股
688317,之江生物,zjsw,zhijiangshengwu,A股
688318,财富趋势,cfqs,caifuqushi,A股
688319,欧林生物,olsw,oulinshengwu,A股
688320,禾川科技,hckj,hechuankeji,A股
688321,微芯生物,wxsw,weixinshengwu,A股
688322,奥比中光,abzg,aobizhongguang,A股
688323,瑞华泰,rht,ruihuatai,A股
688325,赛微微电,swwd,saiweiweidian,A股
688326,经纬恒润,jwhr,jingweihengrun,A股
688327,云从科技,yckj,yuncongkeji,A股
688328,深科达,skd,shenkeda,A股
688329,艾隆科技,alkj,ailongkeji,A股
688330,宏力达,hld,honglida,A股
688331,荣昌生物,rcsw,rongchangshengwu,A股
688332,中科蓝讯,zklx,zhongkelanxun,A股
688333,铂力特,blt,bolite,A股
688334,西高院,xgy,xigaoyuan,A股
688335,复洁科技,fjkj,fujiekeji,A股
688336,三生国健,ssgj,sanshengguojian,A股
688337,普源精电,pyjd,puyuanjingdian,A股
688338,赛科希德,skxd,saikexide,A股
688339,亿华通,yht,yihuatong,A股
688343,云天励飞,ytlf,yuntianlifei,A股
688345,博力威,blw,boliwei,A股
688347,华虹公司,hhgs,huahonggongsi,A股
688348,昱能科技,ynkj,yunengkeji,A股
688349,三一重能,syzn,sanyizhongneng,A股
688350,富淼科技,fmkj,fumiaokeji,A股
688351,微电生理,wdsl,weidianshengli,A股
688352,颀中科技,qzkj,qizhongkeji,A股
688353,华盛锂电,hsld,huashenglidian,A股
688355,明志科技,mzkj,mingzhikeji,A股
688356,键凯科技,jkkj,jiankaikeji,A股
688357,建龙微纳,jlwn,jianlongweina,A股
688358,祥生医疗,xsyl,xiangshengyiliao,A股
688359,三孚新科,sfxk,sanfuxinke,A股
688360,德马科技,dmkj,demakeji,A股
688361,中科飞测,zkfc,zhongkefeice,A股
688362,甬矽电子,yxdz,yongxidianzi,A股
688363,华熙生物,hxsw,huaxishengwu,A股
688365,光云科技,gykj,guangyunkeji,A股
688366,昊海生科,hhsk,haohaishengke,A股
688367,工大高科,gdgk,gongdagaoke,A股
688368,晶丰明源,jfmy,jingfengmingyuan,A股
688369,致远互联,zyhl,zhiyuanhulian,A股
688370,丛麟科技,clkj,conglinkeji,A股
688371,菲沃泰,fwt,feiwotai,A股
688372,伟测科技,wckj,weicekeji,A股
688373,盟科药业,mkyy,mengkeyaoye,A股
688375,国博电子,gbdz,guobodianzi,A股
688376,美埃科技,makj,meiaikeji,A股
688377,迪威尔,dwe,diweier,A股
688378,奥来德,ald,aolaide,A股
688379,华光新材,hgxc,huaguangxincai,A股
688380,中微半导,zwbd,zhongweibandao,A股
688381,帝奥微,daw,diaowei,A股
688382,益方生物,yfsw,yifangshengwu,A股
688383,新益昌,xyc,xinyichang,A股
688385,复旦微电,fdwd,fudanweidian,A股
688386,泛亚微透,fywt,fanyaweitou,A股
688387,信科移动,xkyd,xinkeyidong,A股
688388,嘉元科技,jykj,jiayuankeji,A股
688389,普门科技,pmkj,pumenkeji,A股
688390,固德威,gdw,gudewei,A股
688391,钜泉科技,jqkj,juquankeji,A股
688392,骄成超声,jccs,jiaochengchaosheng,A股
688393,安必平,abp,anbiping,A股
688395,正弦电气,zxdq,zhengxiandianqi,A股
688396,华润微,hrw,huarunwei,A股
688398,赛特新材,stxc,saitexincai,A股
688399,硕世生物,sssw,shuoshishengwu,A股
688400,凌云光,lyg,lingyunguang,A股
688401,路维光电,lwgd,luweiguangdian,A股
688403,汇成股份,hcgf,huichenggufen,A股
688408,中信博,zxb,zhongxinbo,A股
688409,富创精密,fcjm,fuchuangjingmi,A股
688410,山外山,sws,shanwaishan,A股
688411,海博思创,hbsc,haibosichuang,A股
688416,恒烁股份,hsgf,hengshuogufen,A股
688418,震有科技,zykj,zhenyoukeji,A股
688419,耐科装备,nkzb,naikezhuangbei,A股
688420,美腾科技,mtkj,meitengkeji,A股
688425,铁建重工,tjzg,tiejianzhonggong,A股
688426,康为世纪,kwsj,kangweishiji,A股
688428,诺诚健华,ncjh,nuochengjianhua,A股
688429,时创能源,scny,shichuangnengyuan,A股
688432,有研硅,yyg,youyangui,A股
688433,华曙高科,hsgk,huashugaoke,A股
688435,英方软件,yfrj,yingfangruanjian,A股
688439,振华风光,zhfg,zhenhuafengguang,A股
688443,智翔金泰,zxjt,zhixiangjintai,A股
688448,磁谷科技,cgkj,cigukeji,A股
688449,联芸科技,lykj,lianyunkeji,A股
688450,光格科技,ggkj,guanggekeji,A股
688455,科捷智能,kjzn,kejiezhineng,A股
688456,有研粉材,yyfc,youyanfencai,A股
